,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10,10,11,5/6/2016,Captain America: Civil War,"$250,000,000","$408,084,349","$1,151,684,349",http://www.the-numbers.com/movie/Captain-America-Civil-War#tab=summary,Action,146 minutes,"PG-13 for extended sequences of violence, action and mayhem.(Rating bulletin 2420 (Cert #50300), 4/13/2016)",Marvel Studios,"May 6th, 2016 (Wide) by Walt DisneyMay 6th, 2016 (IMAX) by Walt Disney",,,,"[Critics
90% - Certified Fresh, Audience
90% - Upright]",2016/05/06,1,"$179,139,142",None,"4,226","$42,390","$179,139,142",3.0,2016/05/13,1.0,"$72,637,142",-59%,"4,226","$17,188","$295,966,220",10,2016/05/20,2,"$32,939,739",-55%,"4,226","$7,795","$347,215,892",17,2016/05/27,4,"$15,395,724",-53%,"3,395","$4,535","$372,871,672",24
11,11,12,3/25/2016,Batman v Superman: Dawn of Justice,"$250,000,000","$330,360,194","$868,160,194",http://www.the-numbers.com/movie/Batman-v-Superman-Dawn-of-Justice#tab=summary,Action,151 minutes,"PG-13 for intense sequences of violence and action throughout, and some sensuality.(Rating bulletin 2393, 9/30/2015)R for sequences of violence. (Ultimate Edition)(Rating bulletin 2413 (Cert 50279), 2/24/2016)","Warner Bros., RatPac Entertainment, Dune Entertainment, Atlas Entertainment, Cruel and Unusual Films","March 25th, 2016 (Wide) by Warner Bros.March 25th, 2016 (IMAX) by Warner Bros.","$6,936,601","$31,109,645","$38,046,246","[Critics
27% - Rotten, Audience
64% - Upright]",2016/03/25,1,"$166,007,347",None,"4,242","$39,134","$166,007,347",3.0,2016/04/01,1.0,"$51,335,254",-69%,"4,256","$12,062","$260,408,047",10,2016/04/08,2,"$23,363,079",-54%,"4,102","$5,696","$296,613,621",17,2016/04/15,4,"$9,028,356",-61%,"3,505","$2,576","$311,330,086",24
12,12,13,12/14/2012,The Hobbit: An Unexpected Journey,"$250,000,000","$303,003,568","$1,017,003,568",http://www.the-numbers.com/movie/Hobbit-An-Unexpected-Journey-The#tab=summary,Adventure,169 minutes,"PG-13 for extended sequences of intense fantasy action violence, and frightening images.(Rating bulletin 2251, 12/5/2012)PG-13  for extended sequences of intense fantasy action violence, frightening images and fleeting nudity. (Rating bulletin 2276, 6/12/2013)","New Line Cinema, Metro-Goldwyn-Mayer Pictures, Wingnut Films","December 14th, 2012 (Wide) by Warner Bros.December 14th, 2012 (IMAX) by Warner Bros.October 5th, 2015 (Exclusive) by Warner Bros. / Fathom Events, released as The Hobbit: An Unexpected Journey - Extended Edition","$35,789,689","$86,245,107","$122,034,796","[Critics
64% - Fresh, Audience
83% - Upright]",2012/12/14,1,"$84,617,303",None,"4,045","$20,919","$84,617,303",3.0,2012/12/21,1.0,"$36,888,365",-56%,"4,100","$8,997","$150,041,265",10,2012/12/28,1,"$31,926,068",-13%,"4,100","$7,787","$221,626,882",17,2013/01/04,3,"$17,545,386",-45%,"3,755","$4,673","$263,834,893",24
13,13,14,7/15/2009,Harry Potter and the Half-Blood Prince,"$250,000,000","$301,959,197","$935,083,686",http://www.the-numbers.com/movie/Harry-Potter-and-the-Half-Blood-Prince#tab=summary,Adventure,153 minutes,"PG for scary images, some violence, language and mild sensuality",Heyday Films,"July 15th, 2009 (Wide) by Warner Bros.July 15th, 2009 (IMAX) by Warner Bros.","$146,110,358","$41,531,450","$187,641,808","[Critics
84% - Certified Fresh, Audience
77% - Upright]",2009/07/17,1,"$77,835,727",None,"4,325","$17,997","$158,022,354",5.0,2009/07/24,2.0,"$29,462,187",-62%,"4,325","$6,812","$221,295,818",12,2009/07/31,2,"$17,909,385",-39%,"4,393","$4,077","$255,672,245",19,2009/08/07,4,"$8,928,349",-50%,"3,455","$2,584","$273,848,633",26
14,14,15,12/13/2013,The Hobbit: The Desolation of Smaug,"$250,000,000","$258,366,855","$960,366,855",http://www.the-numbers.com/movie/Hobbit-The-Desolation-of-Smaug-The#tab=summary,Adventure,201 minutes,"PG-13 for extended sequences of intense fantasy action violence, and frightening images.PG-13 for extended sequences of intense fantasy action violence, and frightening images.(Rating bulletin 2325, 6/4/2014)",Wingnut Films,"December 13th, 2013 (Wide) by Warner Bros.December 13th, 2013 (IMAX) by Warner Bros.October 7th, 2015 (Exclusive) by Warner Bros. / Fathom Events, released as The Hobbit: The Desolation of Smaug - Extended Edition","$42,453,694","$61,989,456","$104,443,150","[Critics
74% - Certified Fresh, Audience
85% - Upright]",2013/12/13,1,"$73,645,197",None,"3,903","$18,869","$73,645,197",3.0,2013/12/20,1.0,"$31,505,278",-57%,"3,928","$8,021","$127,550,695",10,2013/12/27,1,"$29,031,732",-8%,"3,928","$7,391","$189,501,278",17,2014/01/03,3,"$15,675,220",-46%,"3,730","$4,202","$229,059,642",24
15,15,16,12/17/2014,The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$955,119,788",http://www.the-numbers.com/movie/Hobbit-The-Battle-of-the-Five-Armies-The#tab=summary,Adventure,144 minutes,"PG-13 for extended sequences of intense fantasy action violence, and frightening images.(Rating bulletin 2351, 12/3/2014)R for some violence.(Rating bulletin 2385, 8/4/2015)","New Line Cinema, Wingnut Films, Metro-Goldwyn-Mayer Pictures","December 17th, 2014 (Wide) by Warner Bros.December 17th, 2014 (IMAX) by Warner Bros.October 13th, 2015 (Exclusive) by Warner Bros. / Fathom Events, released as The Hobbit: The Battle of the Five Armies - Extended Edition","$27,588,439","$46,914,713","$74,503,152","[Critics
59% - Rotten, Audience
75% - Upright]",2014/12/19,1,"$54,724,334",None,"3,875","$14,122","$89,131,544",5.0,2014/12/26,1.0,"$40,921,395",-25%,"3,875","$10,560","$168,017,513",12,2015/01/02,1,"$21,732,090",-47%,"3,875","$5,608","$220,602,017",19,2015/01/09,4,"$9,377,118",-57%,"3,402","$2,756","$236,459,605",26
16,16,17,5/20/2011,Pirates of the Caribbean: On Stranger Tides,"$250,000,000","$241,063,875","$1,045,663,875",http://www.the-numbers.com/movie/Pirates-of-the-Caribbean-On-Stranger-Tides#tab=summary,Adventure,136 minutes,"PG-13 for intense sequences of action/adventure violence, some frightening images, sensuality and innuendo.(Rating bulletin 2170, 5/4/2011)",Walt Disney Pictures,"May 20th, 2011 (Wide) by Walt DisneyMay 20th, 2011 (IMAX) by Walt Disney","$31,805,561","$58,332,672","$90,138,233","[Critics
32% - Rotten, Audience
54% - Spilled]",2011/05/20,1,"$90,151,958",None,"4,155","$21,697","$90,151,958",3.0,2011/05/27,3.0,"$39,828,974",-56%,"4,164","$9,565","$153,424,261",10,2011/06/03,4,"$17,954,603",-55%,"3,966","$4,527","$190,200,880",17,2011/06/10,5,"$10,945,764",-39%,"3,433","$3,188","$208,873,258",24
17,17,18,6/28/2006,Superman Returns,"$232,000,000","$200,120,000","$374,085,065",http://www.the-numbers.com/movie/Superman-Returns#tab=summary,Adventure,150 minutes,PG-13 for some intense action violence,"Warner Bros., Legendary Pictures, Jon Peters, Bad Hat Harry Productions","June 28th, 2006 (Wide) by Warner Bros.June 28th, 2008 (IMAX) by Warner Bros.","$85,681,432",,"$85,681,432","[Critics
76% - Certified Fresh, Audience
61% - Upright]",2006/06/30,1,"$52,535,096",None,"4,065","$12,924","$84,593,540",5.0,2006/07/07,2.0,"$21,815,243",-58%,"4,065","$5,367","$141,642,667",12,2006/07/14,4,"$12,288,317",-44%,"3,765","$3,264","$164,316,103",19,2006/07/21,8,"$7,375,213",-40%,"2,826","$2,610","$178,342,711",26
18,18,19,11/14/2008,Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078",http://www.the-numbers.com/movie/Quantum-of-Solace#tab=summary,Action,106 minutes,"PG-13 for intense sequences of violence and action, and some sexual content",,"November 14th, 2008 (Wide) by Sony Pictures","$53,274,736","$7,700,646","$60,975,382","[Critics
65% - Fresh, Audience
58% - Spilled]",2008/11/14,1,"$67,528,882",None,"3,451","$19,568","$67,528,882",3.0,2008/11/21,2.0,"$26,707,945",-60%,"3,458","$7,724","$108,790,786",10,2008/11/28,4,"$18,833,552",-29%,"3,501","$5,379","$141,418,534",17,2008/12/05,5,"$6,752,390",-64%,"3,423","$1,973","$151,620,134",24
19,19,20,5/4/2012,The Avengers,"$225,000,000","$623,279,547","$1,519,479,547",http://www.the-numbers.com/movie/Avengers-The-(2011)#tab=summary,Action,143 minutes,"PG-13 for intense sequences of sci-fi violence and action throughout, and a mild drug reference.(Rating bulletin 2220, 4/25/2012)","Marvel Studios, Paramount Pictures","May 4th, 2012 (Wide) by Walt DisneyMay 4th, 2012 (IMAX) by Walt DisneyMay 2nd, 2013 (Special Engagement) by Regal Entertainment","$113,371,920","$119,511,699","$232,883,619","[Critics
92% - Certified Fresh, Audience
91% - Upright]",2012/05/04,1,"$207,438,708",None,"4,349","$47,698","$207,438,708",3.0,2012/05/11,1.0,"$103,052,274",-50%,"4,349","$23,696","$373,071,647",10,2012/05/18,1,"$55,644,102",-46%,"4,249","$13,096","$457,665,517",17,2012/05/25,2,"$36,686,871",-34%,"3,918","$9,364","$513,371,659",24
20,20,21,7/7/2006,Pirates of the Caribbean: Dead Man's Chest,"$225,000,000","$423,315,812","$1,066,215,812",http://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Mans-Chest#tab=summary,Adventure,151 minutes,"PG-13 for intense sequences of adventure violence, including frightening images","Walt Disney Pictures, Jerry Bruckheimer","July 7th, 2006 (Wide) by Walt Disney","$320,862,849","$2,601,322","$323,464,171","[Critics
54% - Rotten, Audience
72% - Upright]",2006/07/07,1,"$135,634,554",None,"4,133","$32,817","$135,634,554",3.0,2006/07/14,1.0,"$62,345,264",-54%,"4,133","$15,085","$258,364,766",10,2006/07/21,1,"$35,215,201",-44%,"4,133","$8,520","$321,899,233",17,2006/07/28,2,"$20,606,578",-41%,"3,834","$5,375","$358,485,761",24
21,21,22,6/14/2013,Man of Steel,"$225,000,000","$291,045,518","$667,999,518",http://www.the-numbers.com/movie/Man-of-Steel#tab=summary,Action,142 minutes,"PG-13 for intense sequences of sci-fi violence, action and destruction, and for some language.(Rating bulletin 2256, 1/23/2013)","Warner Bros., Legendary Pictures, Syncopy","June 14th, 2013 (Wide) by Warner Bros.June 14th, 2013 (IMAX) by Warner Bros.","$42,892,789","$66,354,716","$109,247,505","[Critics
55% - Rotten, Audience
75% - Upright]",2013/06/14,1,"$116,619,362",None,"4,207","$27,720","$128,681,486",3.0,2013/06/21,3.0,"$41,287,206",-65%,"4,207","$9,814","$210,078,153",10,2013/06/28,5,"$20,737,490",-50%,"4,131","$5,020","$248,577,596",17,2013/07/05,7,"$11,414,297",-45%,"2,905","$3,929","$271,188,450",24
22,22,23,5/16/2008,The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288",http://www.the-numbers.com/movie/Chronicles-of-Narnia-Prince-Caspian-The#tab=summary,Adventure,144 minutes,PG for epic battle action and violence.,"Walt Disney Pictures, Walden Media, Mark Johnson, Silverbell Films","May 16th, 2008 (Wide) by Walt Disney","$100,894,793",,"$100,894,793","[Critics
67% - Fresh, Audience
73% - Upright]",2008/05/16,1,"$55,034,805",None,"3,929","$14,007","$55,034,805",3.0,2008/05/23,2.0,"$22,794,989",-59%,"3,929","$5,802","$90,839,999",10,2008/05/30,5,"$12,704,545",-44%,"3,801","$3,342","$115,362,725",17,2008/06/06,7,"$5,658,836",-55%,"3,065","$1,846","$125,977,010",24
23,23,24,7/3/2012,The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267",http://www.the-numbers.com/movie/Amazing-Spider-Man-The#tab=summary,Adventure,136 minutes,"PG-13 for sequences of action and violence.(Rating bulletin 2224, 5/23/2012)","Columbia Pictures, Marvel Studios","July 3rd, 2012 (Wide) by Sony PicturesJuly 3rd, 2012 (IMAX) by Sony Pictures","$38,787,876","$71,589,260","$110,377,136","[Critics
72% - Certified Fresh, Audience
77% - Upright]",2012/07/06,1,"$62,004,688",None,"4,318","$14,360","$137,022,258",7.0,2012/07/13,2.0,"$34,628,104",-44%,"4,318","$8,019","$200,500,351",14,2012/07/20,3,"$10,887,111",-69%,"3,753","$2,901","$228,611,425",21,2012/07/27,6,"$6,701,111",-38%,"3,160","$2,121","$241,953,721",28
24,24,25,6/12/2015,Jurassic World,"$215,000,000","$652,198,010","$1,670,328,025",http://www.the-numbers.com/movie/Jurassic-World#tab=summary,Action,124 minutes,"PG-13 for intense sequences of science-fiction violence and peril.(Rating bulletin 2373, 5/13/2015)","Universal Pictures, Amblin Entertainment, Legendary Pictures","June 12th, 2015 (Wide) by UniversalJune 12th, 2015 (IMAX) by Universal","$36,870,928","$90,564,391","$127,435,319","[Critics
71% - Fresh, Audience
78% - Upright]",2015/06/12,1,"$208,806,270",None,"4,274","$48,855","$208,806,270",3.0,2015/06/19,1.0,"$106,588,440",-49%,"4,291","$24,840","$402,800,095",10,2015/06/26,1,"$54,532,615",-49%,"4,198","$12,990","$500,373,420",17,2015/07/03,2,"$29,237,055",-46%,"3,737","$7,824","$556,538,010",24
25,25,26,5/25/2012,Men in Black 3,"$215,000,000","$179,020,854","$654,213,485",http://www.the-numbers.com/movie/Men-in-Black-3#tab=summary,Adventure,104 minutes,"PG-13 for sci-fi action violence, and brief suggestive content.(Rating bulletin 2216, 3/28/2012)","Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+Macdonald Productions, Image Nation","May 25th, 2012 (Wide) by Sony PicturesMay 25th, 2012 (IMAX) by Sony Pictures","$31,461,888","$26,057,148","$57,519,036","[Critics
68% - Fresh, Audience
70% - Upright]",2012/05/25,1,"$54,592,779",None,"4,248","$12,851","$54,592,779",3.0,2012/06/01,2.0,"$28,075,210",-49%,"4,248","$6,609","$111,078,763",10,2012/06/08,4,"$13,895,720",-51%,"3,792","$3,664","$135,901,094",17,2012/06/15,6,"$10,047,575",-28%,"3,792","$2,650","$152,726,558",24
26,26,27,6/24/2009,Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699",http://www.the-numbers.com/movie/Transformers-Revenge-of-the-Fallen#tab=summary,Action,149 minutes,"PG-13 for intense sequences of sci-fi action violence, language, some crude and sexual material, and brief drug material","DreamWorks Pictures, Paramount Pictures, Hasbro, di Bonaventura Pictures, Tom DeSanto, Don Murphy","June 24th, 2009 (Wide) by Paramount PicturesJune 24th, 2009 (IMAX) by Paramount Pictures","$221,996,361","$50,093,441","$272,089,802","[Critics
19% - Rotten, Audience
58% - Spilled]",2009/06/26,1,"$108,966,307",None,"4,234","$25,736","$200,077,255",5.0,2009/07/03,1.0,"$42,320,877",-61%,"4,234","$9,995","$293,355,885",12,2009/07/10,3,"$24,213,875",-43%,"4,293","$5,640","$339,221,800",19,2009/07/17,3,"$13,691,487",-43%,"3,857","$3,550","$363,808,123",26
27,27,28,6/27/2014,Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,039,076",http://www.the-numbers.com/movie/Transformers-Age-of-Extinction#tab=summary,Action,165 minutes,"PG-13 for intense sequences of sci-fi violence and action, language and brief
innuendo.(Rating bulletin 2327, 6/17/2014)","di Bonaventura Pictures, Tom DeSanto, Don Murphy","June 27th, 2014 (Wide) by Paramount PicturesJune 27th, 2014 (IMAX) by Paramount Pictures","$27,089,140","$35,841,151","$62,930,291","[Critics
18% - Rotten, Audience
51% - Spilled]",2014/06/27,1,"$100,038,390",None,"4,233","$23,633","$100,038,390",3.0,2014/07/04,1.0,"$37,050,185",-63%,"4,233","$8,753","$175,395,954",10,2014/07/11,2,"$16,302,415",-56%,"3,913","$4,166","$208,833,713",17,2014/07/18,5,"$9,845,720",-40%,"3,224","$3,054","$227,002,608",24
28,28,29,5/26/2006,X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,359,555",http://www.the-numbers.com/movie/X-Men-The-Last-Stand#tab=summary,Action,104 minutes,"PG-13 for intense sequences of action violence, some sexual content and language",20th Century Fox,"May 26th, 2006 (Wide) by 20th Century Fox","$144,910,837","$1,026,372","$145,937,209","[Critics
58% - Rotten, Audience
62% - Upright]",2006/05/26,1,"$102,750,665",None,"3,690","$27,846","$102,750,665",3.0,2006/06/02,2.0,"$34,017,247",-67%,"3,714","$9,159","$175,348,409",10,2006/06/09,3,"$16,078,578",-53%,"3,680","$4,369","$202,244,652",17,2006/06/16,6,"$7,820,253",-51%,"2,812","$2,781","$216,218,853",24
29,29,30,5/14/2010,Robin Hood,"$210,000,000","$105,269,730","$322,241,588",http://www.the-numbers.com/movie/Robin-Hood-(2010)#tab=summary,Action,139 minutes,"PG-13 for violence including intense sequences of warfare, and some sexual content(Rating bulletin 2111, 3/10/2010)","United Artists, Fairbanks","May 14th, 2010 (Wide) by Universal","$47,491,423","$16,374,168","$63,865,591","[Critics
43% - Rotten, Audience
58% - Spilled]",2010/05/14,2,"$36,063,385",None,"3,503","$10,295","$36,063,385",3.0,2010/05/21,3.0,"$18,769,220",-48%,"3,505","$5,355","$66,165,690",10,2010/05/28,5,"$10,405,705",-45%,"3,373","$3,085","$83,125,570",17,2010/06/04,9,"$5,366,940",-48%,"2,599","$2,065","$94,496,010",24
30,30,31,5/18/2012,Battleship,"$209,000,000","$65,233,400","$305,218,228",http://www.the-numbers.com/movie/Battleship#tab=summary,Action,130 minutes,"PG-13 for intense sequences of violence, action and destruction, and for language.(Rating bulletin 2216, 3/26/2012)","Universal Pictures, Hasbro, Bluegrass Films, Film 44","May 18th, 2012 (Wide) by Universal","$18,664,591","$13,691,708","$32,356,299","[Critics
34% - Rotten, Audience
54% - Spilled]",2012/05/18,2,"$25,534,825",None,"3,690","$6,920","$25,534,825",3.0,2012/05/25,3.0,"$11,050,470",-57%,"3,702","$2,985","$44,555,815",10,2012/06/01,4,"$5,092,295",-54%,"3,144","$1,620","$55,405,145",17,2012/06/08,8,"$2,276,410",-55%,"1,954","$1,165","$59,820,215",24
31,31,32,12/14/2005,King Kong,"$207,000,000","$218,080,025","$550,517,357",http://www.the-numbers.com/movie/King-Kong-(2005)#tab=summary,Adventure,189 minutes,PG-13 for frightening adventure violence and some disturbing images,Wingnut Films,"December 14th, 2005 (Wide) by Universal","$191,635,622","$2,320,299","$193,955,921","[Critics
84% - Certified Fresh, Audience
50% - Spilled]",2005/12/16,1,"$50,130,145",None,"3,568","$14,050","$66,181,645",5.0,2005/12/23,1.0,"$21,259,320",-58%,"3,576","$5,945","$108,582,050",12,2005/12/30,2,"$24,772,410",+17%,"3,627","$6,830","$168,505,310",19,2006/01/06,3,"$12,622,285",-49%,"3,482","$3,625","$192,678,805",26
32,32,33,12/1/2007,The Golden Compass,"$205,000,000","$70,107,728","$367,262,558",http://www.the-numbers.com/movie/His-Dark-Materials-The-Golden-Compass#tab=summary,Adventure,,PG-13 for sequences of fantasy violence.,,"December 1st, 2007 (Sneak Peek) by New Line, released as His Dark Materials: The Golden CompassDecember 7th, 2007 (Wide) by New Line, released as His Dark Materials: The Golden Compass","$41,885,405",,"$41,885,405","[Critics
43% - Rotten, Audience
51% - Spilled]",2007/12/07,1,"$25,783,232",None,"3,528","$7,308","$25,783,232",3.0,2007/12/14,3.0,"$8,825,549",-66%,"3,528","$2,502","$40,768,661",10,2007/12/21,7,"$4,550,000",-48%,"2,953","$1,541","$48,998,000",17,2007/12/28,12,"$4,683,801",+3%,"1,935","$2,421","$58,775,336",24
